SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
212100,Havelock Hills,Havelock Hills,6,Hawke's Bay Region,Hawke's Bay Region,30,Hastings District,Hastings District,2.98726143,2.98726143,9325.28148758,2021-06-09 02:52:25.843731,"Havelock Hills, Hastings District, Hawke's Bay Region"
212200,Kahuranaki,Kahuranaki,6,Hawke's Bay Region,Hawke's Bay Region,30,Hastings District,Hastings District,367.94973279,367.94973279,108355.84266,2021-06-09 03:04:11.868162,"Kahuranaki, Hastings District, Hawke's Bay Region"
212300,Bay View,Bay View,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,29.20530132,29.20530132,35284.1840834,2021-06-09 03:16:47.044591,"Bay View, Napier City, Hawke's Bay Region"
212400,Poraiti Hills,Poraiti Hills,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,10.57867336,10.57867336,17895.5338967,,"Poraiti Hills, Napier City, Hawke's Bay Region"
212500,Poraiti Flat,Poraiti Flat,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,7.09116816,7.09116816,16058.3388583,,"Poraiti Flat, Napier City, Hawke's Bay Region"
212600,Westshore,Westshore,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.93239862,0.93239862,10624.9574751,,"Westshore, Napier City, Hawke's Bay Region"
212700,Inlet Napier City,Inlet Napier City,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.0,0.7232998,7426.49925418,,"Inlet Napier City, Napier City, Hawke's Bay Region"
212800,Onekawa West,Onekawa West,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,3.11456157,3.11456157,11768.1344657,,"Onekawa West, Napier City, Hawke's Bay Region"
212900,Ahuriri,Ahuriri,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.97708121,1.14282742,5271.7005992,,"Ahuriri, Napier City, Hawke's Bay Region"
213000,Taradale West,Taradale West,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.68650015,1.68650015,6223.90478904,,"Taradale West, Napier City, Hawke's Bay Region"
213100,Greenmeadows West,Greenmeadows West,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.10408221,1.10408221,5689.82371222,,"Greenmeadows West, Napier City, Hawke's Bay Region"
213200,Taradale South,Taradale South,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,5.12388945,5.12388945,10219.7860695,,"Taradale South, Napier City, Hawke's Bay Region"
213300,Bluff Hill,Bluff Hill,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.89032877,1.89032877,9732.02942951,,"Bluff Hill, Napier City, Hawke's Bay Region"
213400,Hospital Hill,Hospital Hill,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.49578821,1.49578821,5763.02967113,,"Hospital Hill, Napier City, Hawke's Bay Region"
213500,Tamatea West,Tamatea West,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.63229512,0.63229512,3520.58240857,,"Tamatea West, Napier City, Hawke's Bay Region"
213600,Tamatea North,Tamatea North,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.66388375,0.66388375,3579.68792168,,"Tamatea North, Napier City, Hawke's Bay Region"
213700,Taradale Central,Taradale Central,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.17746787,1.17746787,5257.63379021,,"Taradale Central, Napier City, Hawke's Bay Region"
213800,Tamatea East,Tamatea East,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.6320191,0.6320191,3184.41798183,,"Tamatea East, Napier City, Hawke's Bay Region"
213900,Marewa West,Marewa West,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.79226183,0.79226183,3870.30784769,,"Marewa West, Napier City, Hawke's Bay Region"
214000,Greenmeadows Central,Greenmeadows Central,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.95278692,0.95278692,4704.01619971,,"Greenmeadows Central, Napier City, Hawke's Bay Region"
214100,Onekawa Central,Onekawa Central,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.67702069,0.67702069,3555.49353422,,"Onekawa Central, Napier City, Hawke's Bay Region"
214200,Pirimai West,Pirimai West,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.61624116,0.61624116,3685.82106509,,"Pirimai West, Napier City, Hawke's Bay Region"
214300,Napier Central,Napier Central,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.83763339,0.83763339,5097.26602974,,"Napier Central, Napier City, Hawke's Bay Region"
214400,Greenmeadows South,Greenmeadows South,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.8512568,0.8512568,4499.20175399,,"Greenmeadows South, Napier City, Hawke's Bay Region"
214500,Nelson Park,Nelson Park,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.78100891,0.78100891,3562.04750037,,"Nelson Park, Napier City, Hawke's Bay Region"
214600,Bledisloe Park,Bledisloe Park,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.88271679,0.88271679,3925.68279525,,"Bledisloe Park, Napier City, Hawke's Bay Region"
214700,Pirimai East,Pirimai East,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.76239902,0.76239902,3907.13195297,,"Pirimai East, Napier City, Hawke's Bay Region"
214800,Onekawa East,Onekawa East,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,0.63617377,0.63617377,3537.35665724,,"Onekawa East, Napier City, Hawke's Bay Region"
214900,Tareha Reserve,Tareha Reserve,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.76118376,1.76118376,6356.04451672,,"Tareha Reserve, Napier City, Hawke's Bay Region"
215000,Marewa East,Marewa East,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.40396149,1.40396149,5110.52516162,,"Marewa East, Napier City, Hawke's Bay Region"
215100,Onekawa South,Onekawa South,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.08609738,1.08609738,4765.33689987,,"Onekawa South, Napier City, Hawke's Bay Region"
215200,McLean Park,McLean Park,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.34170033,1.34170033,6929.64830531,,"McLean Park, Napier City, Hawke's Bay Region"
215300,Maraenui,Maraenui,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,1.05241959,1.05241959,4486.66461839,,"Maraenui, Napier City, Hawke's Bay Region"
215400,Meeanee-Awatoto,Meeanee-Awatoto,6,Hawke's Bay Region,Hawke's Bay Region,31,Napier City,Napier City,24.31069649,24.31069649,21244.6604386,,"Meeanee-Awatoto, Napier City, Hawke's Bay Region"
215500,Mangaonuku,Mangaonuku,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,537.34536891,537.34536891,147391.948034,2021-06-09 03:28:27.726837,"Mangaonuku, Central Hawke's Bay District, Hawke's Bay Region"
215600,Makaretu,Makaretu,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,788.77160952,788.77160952,163222.437399,,"Makaretu, Central Hawke's Bay District, Hawke's Bay Region"
215700,Waipawa,Waipawa,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,6.8017617,6.8017617,14672.0148745,,"Waipawa, Central Hawke's Bay District, Hawke's Bay Region"
215800,Waipukurau West,Waipukurau West,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,5.77431168,5.77431168,13670.7047997,2021-06-09 03:28:44.632711,"Waipukurau West, Central Hawke's Bay District, Hawke's Bay Region"
215900,Mangarara,Mangarara,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,838.29884994,838.29884994,177388.014615,2021-06-09 03:32:37.991450,"Mangarara, Central Hawke's Bay District, Hawke's Bay Region"
216000,Waipukurau East,Waipukurau East,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,2.26272876,2.26272876,7378.89998782,2021-06-09 03:34:40.993765,"Waipukurau East, Central Hawke's Bay District, Hawke's Bay Region"
216100,Taurekaitai,Taurekaitai,6,Hawke's Bay Region,Hawke's Bay Region,32,Central Hawke's Bay District,Central Hawke's Bay District,1153.88560252,1153.88560252,210013.152956,2021-06-09 03:36:36.714714,"Taurekaitai, Central Hawke's Bay District, Hawke's Bay Region"
216200,Port Taranaki,Port Taranaki,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.56877875,1.56877875,15550.2171155,2021-06-09 03:55:35.254372,"Port Taranaki, New Plymouth District, Taranaki Region"
216300,Spotswood,Spotswood,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,3.45612169,3.45612169,12236.0922529,,"Spotswood, New Plymouth District, Taranaki Region"
216400,Omata,Omata,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,21.59706364,21.59706364,47391.4920904,2021-06-09 04:13:17.429635,"Omata, New Plymouth District, Taranaki Region"
216500,Ōakura,Oakura,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.67717632,1.67717632,8314.29171643,,"Oakura, New Plymouth District, Taranaki Region"
216600,Moturoa,Moturoa,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.01672069,1.01672069,6664.76829294,,"Moturoa, New Plymouth District, Taranaki Region"
216700,Kaitake,Kaitake,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,170.2796475,170.2796475,79811.4727666,2021-06-09 04:31:21.845503,"Kaitake, New Plymouth District, Taranaki Region"
216800,Blagdon-Lynmouth,Blagdon-Lynmouth,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.15857235,1.15857235,6898.47558308,,"Blagdon-Lynmouth, New Plymouth District, Taranaki Region"
216900,Kawaroa,Kawaroa,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.13287219,1.13287219,6652.28077505,,"Kawaroa, New Plymouth District, Taranaki Region"
217000,New Plymouth Central,New Plymouth Central,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.25967205,1.25967205,6652.97659379,,"New Plymouth Central, New Plymouth District, Taranaki Region"
217100,Marfell,Marfell,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,0.73334174,0.73334174,4205.03711851,,"Marfell, New Plymouth District, Taranaki Region"
217200,Whalers Gate,Whalers Gate,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.08523667,2.08523667,7101.9408595,,"Whalers Gate, New Plymouth District, Taranaki Region"
217300,Strandon,Strandon,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.76482576,1.76482576,8901.58579969,,"Strandon, New Plymouth District, Taranaki Region"
217400,Westown,Westown,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.37384984,2.37384984,8268.72175258,,"Westown, New Plymouth District, Taranaki Region"
217500,Bell Block West,Bell Block West,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,4.19615904,4.19615904,8625.10727268,,"Bell Block West, New Plymouth District, Taranaki Region"
217600,Bell Block East,Bell Block East,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,7.66982544,7.66982544,14132.6187885,,"Bell Block East, New Plymouth District, Taranaki Region"
217700,Waiwhakaiho-Bell Block South,Waiwhakaiho-Bell Block South,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,7.34924989,7.34924989,20500.227187,,"Waiwhakaiho-Bell Block South, New Plymouth District, Taranaki Region"
217800,Lower Vogeltown,Lower Vogeltown,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.50058646,1.50058646,7066.35471743,,"Lower Vogeltown, New Plymouth District, Taranaki Region"
217900,Hurdon,Hurdon,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,3.76527492,3.76527492,11094.3000905,,"Hurdon, New Plymouth District, Taranaki Region"
218000,Frankleigh Park,Frankleigh Park,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.10766976,2.10766976,12713.6485793,,"Frankleigh Park, New Plymouth District, Taranaki Region"
218100,Merrilands,Merrilands,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.7286893,1.7286893,6872.93836789,,"Merrilands, New Plymouth District, Taranaki Region"
218200,Ferndale,Ferndale,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,1.79114382,1.79114382,7802.34314207,2021-06-09 04:38:12.860173,"Ferndale, New Plymouth District, Taranaki Region"
218300,Welbourn,Welbourn,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,6.4931293,6.4931293,18127.0392006,,"Welbourn, New Plymouth District, Taranaki Region"
218400,Fitzroy-Glen Avon,Fitzroy-Glen Avon,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,16.95439881,16.95439881,24281.3343332,,"Fitzroy-Glen Avon, New Plymouth District, Taranaki Region"
218500,Waitara West,Waitara West,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,3.38843738,3.38843738,8585.39379421,,"Waitara West, New Plymouth District, Taranaki Region"
218600,Upper Vogeltown,Upper Vogeltown,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.46277791,2.46277791,11906.9183408,,"Upper Vogeltown, New Plymouth District, Taranaki Region"
218700,Highlands Park (New Plymouth District),Highlands Park (New Plymouth District),7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.9188804,2.9188804,9987.78270756,,"Highlands Park (New Plymouth District), New Plymouth District, Taranaki Region"
218800,Paraite,Paraite,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,13.72123357,13.72123357,18517.2642378,,"Paraite, New Plymouth District, Taranaki Region"
218900,Waitara East,Waitara East,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.27335983,2.27335983,9079.19972733,,"Waitara East, New Plymouth District, Taranaki Region"
219000,Lepperton-Brixton,Lepperton-Brixton,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,46.53611826,46.53611826,40267.884215,,"Lepperton-Brixton, New Plymouth District, Taranaki Region"
219100,Mangorei,Mangorei,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,188.56205783,188.56205783,87650.7472295,,"Mangorei, New Plymouth District, Taranaki Region"
219200,Mount Messenger,Mount Messenger,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,934.27812995,934.27812995,226249.671587,,"Mount Messenger, New Plymouth District, Taranaki Region"
219300,Mangaoraka,Mangaoraka,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,81.61789325,81.61789325,54581.7885832,,"Mangaoraka, New Plymouth District, Taranaki Region"
219400,Tikorangi,Tikorangi,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,167.70616073,167.70616073,82462.8137228,,"Tikorangi, New Plymouth District, Taranaki Region"
219500,Everett Park,Everett Park,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,236.56265839,236.56265839,106511.181932,,"Everett Park, New Plymouth District, Taranaki Region"
219600,Inglewood,Inglewood,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,2.94435876,2.94435876,8700.35344503,,"Inglewood, New Plymouth District, Taranaki Region"
219700,Tarata,Tarata,7,Taranaki Region,Taranaki Region,33,New Plymouth District,New Plymouth District,258.96543015,258.96543015,131553.469491,2021-06-09 04:48:26.141267,"Tarata, New Plymouth District, Taranaki Region"
219800,Pembroke,Pembroke,7,Taranaki Region,Taranaki Region,34,Stratford District,Stratford District,226.38766446,226.38766446,78796.6575966,2021-06-09 05:03:22.784706,"Pembroke, Stratford District, Taranaki Region"
219900,Douglas,Douglas,7,Taranaki Region,Taranaki Region,34,Stratford District,Stratford District,1010.46109881,1010.46109881,307377.470031,2021-06-09 05:04:07.280845,"Douglas, Stratford District, Taranaki Region"
220000,Toko,Toko,7,Taranaki Region,Taranaki Region,34,Stratford District,Stratford District,228.43491941,228.43491941,104949.417626,2021-06-09 05:15:13.766783,"Toko, Stratford District, Taranaki Region"
220100,Stratford North,Stratford North,7,Taranaki Region,Taranaki Region,34,Stratford District,Stratford District,3.2852317,3.2852317,10087.5463534,,"Stratford North, Stratford District, Taranaki Region"
220200,Whangamomona,Whangamomona,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,34,Stratford District,Stratford District,689.60091042,689.60091042,209188.529098,2021-06-09 05:19:48.160160,"Whangamomona, Stratford District, Manawatu-Whanganui Region"
220300,Stratford Central,Stratford Central,7,Taranaki Region,Taranaki Region,34,Stratford District,Stratford District,2.53265558,2.53265558,7139.99121785,,"Stratford Central, Stratford District, Taranaki Region"
220400,Stratford South,Stratford South,7,Taranaki Region,Taranaki Region,34,Stratford District,Stratford District,2.71991288,2.71991288,9027.13518496,,"Stratford South, Stratford District, Taranaki Region"
220500,Cape Egmont,Cape Egmont,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,434.17052277,434.17052277,100172.79434,2021-06-09 05:20:05.684214,"Cape Egmont, South Taranaki District, Taranaki Region"
220600,Taungatara,Taungatara,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,313.02573857,313.02573857,101726.671636,2021-06-09 05:22:06.415197,"Taungatara, South Taranaki District, Taranaki Region"
220700,Ōpunake,Opunake,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,3.77441652,3.77441652,12744.7081179,,"Opunake, South Taranaki District, Taranaki Region"
220800,Kaponga-Mangatoki,Kaponga-Mangatoki,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,172.81092505,172.81092505,95079.6225312,,"Kaponga-Mangatoki, South Taranaki District, Taranaki Region"
220900,Manaia-Kapuni,Manaia-Kapuni,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,109.36338112,109.36338112,55166.1306097,,"Manaia-Kapuni, South Taranaki District, Taranaki Region"
221000,Eltham,Eltham,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,3.41945619,3.41945619,11581.2902969,,"Eltham, South Taranaki District, Taranaki Region"
221100,Okaiawa,Okaiawa,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,102.13816705,102.13816705,51057.1692796,2021-06-09 05:39:38.049023,"Okaiawa, South Taranaki District, Taranaki Region"
221200,Te Roti-Moeroa,Te Roti-Moeroa,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,361.94642482,361.94642482,158603.441162,2021-06-09 05:40:17.234792,"Te Roti-Moeroa, South Taranaki District, Taranaki Region"
221300,Egmont Showgrounds,Egmont Showgrounds,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,4.38109404,4.38109404,10962.6339487,,"Egmont Showgrounds, South Taranaki District, Taranaki Region"
221400,Normanby-Tawhiti,Normanby-Tawhiti,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,49.47564403,49.47564403,61590.9034391,2021-06-09 05:40:38.736829,"Normanby-Tawhiti, South Taranaki District, Taranaki Region"
221500,Ohangai,Ohangai,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,331.77788619,331.77788619,128598.845579,,"Ohangai, South Taranaki District, Taranaki Region"
221600,Turuturu,Turuturu,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,4.32783724,4.32783724,14319.1815497,,"Turuturu, South Taranaki District, Taranaki Region"
221700,King Edward Park,King Edward Park,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,1.08208134,1.08208134,5367.58643543,,"King Edward Park, South Taranaki District, Taranaki Region"
221800,Ramanui,Ramanui,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,13.60781839,13.60781839,17552.5433676,,"Ramanui, South Taranaki District, Taranaki Region"
221900,Hawera Central,Hawera Central,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,1.78428964,1.78428964,6584.39105117,,"Hawera Central, South Taranaki District, Taranaki Region"
222000,Mangawhio,Mangawhio,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,1368.62597982,1368.62597982,215668.346429,2021-06-09 05:48:36.997304,"Mangawhio, South Taranaki District, Taranaki Region"
222100,Manutahi-Waitotora,Manutahi-Waitotora,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,293.18863114,293.18863114,130936.950825,,"Manutahi-Waitotora, South Taranaki District, Taranaki Region"
222200,Pātea,Patea,7,Taranaki Region,Taranaki Region,35,South Taranaki District,South Taranaki District,6.17044188,6.17044188,12953.5390114,,"Patea, South Taranaki District, Taranaki Region"
222300,Otangiwai-Ohura,Otangiwai-Ohura,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,2011.69912753,2011.69912753,361828.43163,,"Otangiwai-Ohura, Ruapehu District, Manawatu-Whanganui Region"
222400,Ngapuke,Ngapuke,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,621.83155441,621.83155441,213461.777696,2021-06-09 06:00:00.587778,"Ngapuke, Ruapehu District, Manawatu-Whanganui Region"
222500,Taumarunui North,Taumarunui North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,3.59908256,3.59908256,11851.7158265,,"Taumarunui North, Ruapehu District, Manawatu-Whanganui Region"
222600,Taumarunui Central,Taumarunui Central,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,5.53738135,5.53738135,14058.6753781,,"Taumarunui Central, Ruapehu District, Manawatu-Whanganui Region"
222700,Taumarunui East,Taumarunui East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,4.51828493,4.51828493,14324.4666633,,"Taumarunui East, Ruapehu District, Manawatu-Whanganui Region"
222800,National Park,National Park,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,1375.2853439,1375.2853439,251134.934265,2021-06-09 06:10:20.400818,"National Park, Ruapehu District, Manawatu-Whanganui Region"
222900,Tangiwai,Tangiwai,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,2696.63418528,2696.63418528,424683.173445,2021-06-09 06:19:18.382095,"Tangiwai, Ruapehu District, Manawatu-Whanganui Region"
223000,Raetihi,Raetihi,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,3.85952556,3.85952556,11630.0597306,,"Raetihi, Ruapehu District, Manawatu-Whanganui Region"
223100,Ohakune,Ohakune,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,6.44049266,6.44049266,14879.3369494,,"Ohakune, Ruapehu District, Manawatu-Whanganui Region"
223200,Waiouru,Waiouru,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,36,Ruapehu District,Ruapehu District,5.01060584,5.01060584,11981.8905945,2021-06-09 06:25:17.801688,"Waiouru, Ruapehu District, Manawatu-Whanganui Region"
223300,Upper Whanganui,Upper Whanganui,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1849.8869241,1849.8869241,390605.338607,2021-06-09 06:48:35.882089,"Upper Whanganui, Whanganui District, Manawatu-Whanganui Region"
223400,Mowhanau,Mowhanau,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,170.18010927,170.18010927,67018.4958485,2021-06-09 06:50:15.509666,"Mowhanau, Whanganui District, Manawatu-Whanganui Region"
223500,Brunswick-Papaiti,Brunswick-Papaiti,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,51.53136337,51.53136337,50137.5652355,2021-06-09 06:52:20.809346,"Brunswick-Papaiti, Whanganui District, Manawatu-Whanganui Region"
223600,Castlecliff West,Castlecliff West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,3.02304266,3.02304266,7687.53715182,,"Castlecliff West, Whanganui District, Manawatu-Whanganui Region"
223700,Otamatea (Whanganui District),Otamatea (Whanganui District),8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,2.23130792,2.23130792,9613.91590876,2021-06-09 11:54:19.339790,"Otamatea (Whanganui District), Whanganui District, Manawatu-Whanganui Region"
223800,Castlecliff East,Castlecliff East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,2.62641149,2.62641149,7653.85677732,,"Castlecliff East, Whanganui District, Manawatu-Whanganui Region"
223900,Springvale North,Springvale North,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.04144817,1.04144817,5352.95714469,,"Springvale North, Whanganui District, Manawatu-Whanganui Region"
224000,Lower Aramoho,Lower Aramoho,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,2.08401573,2.08401573,7402.29644867,,"Lower Aramoho, Whanganui District, Manawatu-Whanganui Region"
224100,St Johns Hill East,St Johns Hill East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.12367659,1.12367659,5159.03587356,,"St Johns Hill East, Whanganui District, Manawatu-Whanganui Region"
224200,St Johns Hill West,St Johns Hill West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.12200007,1.12200007,4106.200215,,"St Johns Hill West, Whanganui District, Manawatu-Whanganui Region"
224300,Titoki,Titoki,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.92011571,1.92011571,7528.9960181,,"Titoki, Whanganui District, Manawatu-Whanganui Region"
224400,Springvale West,Springvale West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,0.68871926,0.68871926,4284.7938798,,"Springvale West, Whanganui District, Manawatu-Whanganui Region"
224500,Springvale East,Springvale East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,0.63070446,0.63070446,3298.5726235,2021-06-09 11:55:54.394225,"Springvale East, Whanganui District, Manawatu-Whanganui Region"
224600,Upper Aramoho,Upper Aramoho,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.56200667,1.56200667,6995.58487224,,"Upper Aramoho, Whanganui District, Manawatu-Whanganui Region"
224700,Balgownie,Balgownie,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,2.81443954,2.81443954,10384.7391495,,"Balgownie, Whanganui District, Manawatu-Whanganui Region"
224800,Laird Park,Laird Park,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,37,Whanganui District,Whanganui District,1.1135117,1.1135117,4683.0752884,2021-06-09 11:58:13.015808,"Laird Park, Whanganui District, Manawatu-Whanganui Region"
