name,scraped_at,n_places
"Hauraki Plains East, Hauraki District, Waikato Region",2023-11-01 18:26:33.464481,60.0
"Ngatea, Hauraki District, Waikato Region",2023-11-01 18:26:49.340371,38.0
"Hauraki Plains South, Hauraki District, Waikato Region",2023-11-01 18:27:05.244023,60.0
"Paeroa Rural, Hauraki District, Waikato Region",2023-11-01 18:27:19.402585,7.0
"Paeroa, Hauraki District, Waikato Region",2023-11-01 18:27:34.133060,18.0
"Waihi Rural, Hauraki District, Waikato Region",2023-11-01 18:27:42.583272,1.0
"Waihi North, Hauraki District, Waikato Region",2023-11-01 18:27:58.894138,56.0
"Waihi East, Hauraki District, Waikato Region",2023-11-01 18:28:14.428610,60.0
"Waihi South, Hauraki District, Waikato Region",2023-11-01 18:28:30.138695,35.0
"Aka Aka, Waikato District, Waikato Region",2023-11-01 18:28:45.754751,60.0
"Mangatangi, Waikato District, Waikato Region",2023-11-01 18:29:00.596263,13.0
"Tuakau Rural, Waikato District, Waikato Region",2023-11-01 18:29:09.809489,1.0
"Tuakau North, Waikato District, Waikato Region",2023-11-01 18:29:24.249044,20.0
"Onewhero, Waikato District, Waikato Region",2023-11-01 18:29:40.392182,56.0
"Pokeno Rural, Waikato District, Waikato Region",2023-11-01 18:29:48.666349,1.0
"Tuakau South, Waikato District, Waikato Region",2023-11-01 18:30:03.160003,20.0
"Port Waikato-Waikaretu, Waikato District, Waikato Region",2023-11-01 18:30:16.664021,5.0
"Pokeno, Waikato District, Waikato Region",2023-11-01 18:30:36.802986,27.0
"Pukekawa, Waikato District, Waikato Region",2023-11-01 18:31:13.334957,56.0
"Maramarua, Waikato District, Waikato Region",2023-11-01 18:31:27.467338,13.0
"Rangiriri, Waikato District, Waikato Region",2023-11-01 18:31:42.202354,6.0
"Te Kauwhata West, Waikato District, Waikato Region",2023-11-01 18:31:56.879313,5.0
"Te Akau, Waikato District, Waikato Region",2023-11-01 18:32:14.068465,60.0
"Te Kauwhata, Waikato District, Waikato Region",2023-11-01 18:32:27.681068,5.0
"Huntly Rural, Waikato District, Waikato Region",2023-11-01 18:32:36.753188,1.0
"Waerenga, Waikato District, Waikato Region",2023-11-01 18:32:50.945785,18.0
"Huntly West, Waikato District, Waikato Region",2023-11-01 18:33:06.263627,29.0
"Huntly East, Waikato District, Waikato Region",2023-11-01 18:33:20.640661,16.0
"Raglan, Waikato District, Waikato Region",2023-11-01 18:33:35.549793,33.0
"Whitikahu, Waikato District, Waikato Region",2023-11-01 18:33:50.079663,19.0
"Te Uku, Waikato District, Waikato Region",2023-11-01 18:34:06.867654,60.0
"Whale Bay, Waikato District, Waikato Region",2023-11-01 18:34:20.798902,7.0
"Taupiri-Lake Kainui, Waikato District, Waikato Region",2023-11-01 18:34:40.899078,60.0
"Ngaruawahia North, Waikato District, Waikato Region",2023-11-01 18:34:56.649783,31.0
"Ngaruawahia Central, Waikato District, Waikato Region",2023-11-01 18:35:12.176150,34.0
"Ngaruawahia South, Waikato District, Waikato Region",2023-11-01 18:35:26.765197,34.0
"Kainui-Gordonton, Waikato District, Waikato Region",2023-11-01 18:35:35.631461,1.0
"Te Kowhai, Waikato District, Waikato Region",2023-11-01 18:35:49.303283,4.0
"Whatawhata West, Waikato District, Waikato Region",2023-11-01 18:36:04.066303,2.0
"Horotiu, Waikato District, Waikato Region",2023-11-01 18:36:17.698711,6.0
"Horsham Downs, Waikato District, Waikato Region",2023-11-01 18:36:34.493838,60.0
"Whatawhata East, Waikato District, Waikato Region",2023-11-01 18:36:47.631319,2.0
"Rotokauri, Waikato District, Waikato Region",2023-11-01 18:37:05.017888,60.0
"Hamilton Park, Waikato District, Waikato Region",2023-11-01 18:37:21.306984,56.0
"Eureka-Tauwhare, Waikato District, Waikato Region",2023-11-01 18:37:30.342615,1.0
"Tamahere North, Waikato District, Waikato Region",2023-11-01 18:37:44.746329,11.0
"Pukemoremore, Waikato District, Waikato Region",2023-11-01 18:38:01.849145,60.0
"Tamahere South, Waikato District, Waikato Region",2023-11-01 18:38:16.268617,11.0
"Tahuna-Mangateparu, Matamata-Piako District, Waikato Region",2023-11-01 18:38:30.327098,5.0
"Mangaiti, Matamata-Piako District, Waikato Region",2023-11-01 18:38:47.032862,56.0
"Tatuanui, Matamata-Piako District, Waikato Region",2023-11-01 18:39:03.025508,56.0
"Tahuroa, Matamata-Piako District, Waikato Region",2023-11-01 18:39:17.231854,21.0
"Morrinsville East, Matamata-Piako District, Waikato Region",2023-11-01 18:39:36.869981,43.0
"Morrinsville West, Matamata-Piako District, Waikato Region",2023-11-01 18:39:53.680932,49.0
"Te Aroha East, Matamata-Piako District, Waikato Region",2023-11-01 18:40:09.753896,32.0
"Te Aroha West, Matamata-Piako District, Waikato Region",2023-11-01 18:40:24.948380,22.0
"Waihou-Manawaru, Matamata-Piako District, Waikato Region",2023-11-01 18:40:42.311688,48.0
"Waitoa-Ngarua, Matamata-Piako District, Waikato Region",2023-11-01 18:40:57.831053,25.0
"Richmond Downs-Wardville, Matamata-Piako District, Waikato Region",2023-11-01 18:41:12.863428,20.0
"Waharoa-Peria, Matamata-Piako District, Waikato Region",2023-11-01 18:41:25.881303,1.0
"Okauia, Matamata-Piako District, Waikato Region",2023-11-01 18:41:42.083951,56.0
"Hinuera, Matamata-Piako District, Waikato Region",2023-11-01 18:41:56.485692,3.0
"Matamata North, Matamata-Piako District, Waikato Region",2023-11-01 18:42:12.561953,51.0
"Matamata South, Matamata-Piako District, Waikato Region",2023-11-01 18:42:28.693901,51.0
"Te Poi, Matamata-Piako District, Waikato Region",2023-11-01 18:42:45.033359,40.0
"Te Rapa North, Hamilton City, Waikato Region",2023-11-01 18:43:01.289073,43.0
"Flagstaff North, Hamilton City, Waikato Region",2023-11-01 18:43:10.643245,1.0
"Rotokauri-Waiwhakareke, Hamilton City, Waikato Region",2023-11-01 18:43:26.739017,56.0
"Flagstaff South, Hamilton City, Waikato Region",2023-11-01 18:43:34.940208,1.0
"Rototuna North, Hamilton City, Waikato Region",2023-11-01 18:43:53.471315,43.0
"Pukete West, Hamilton City, Waikato Region",2023-11-01 18:44:13.098761,51.0
"Flagstaff East, Hamilton City, Waikato Region",2023-11-01 18:44:22.025848,1.0
"Rototuna Central, Hamilton City, Waikato Region",2023-11-01 18:44:37.889106,44.0
"Pukete East, Hamilton City, Waikato Region",2023-11-01 18:44:55.716807,52.0
"Te Manatu, Hamilton City, Waikato Region",2023-11-01 18:45:11.980988,56.0
"Rototuna South, Hamilton City, Waikato Region",2023-11-01 18:45:27.075059,35.0
"Te Rapa South, Hamilton City, Waikato Region",2023-11-01 18:45:43.209203,56.0
"Saint Andrews West, Hamilton City, Waikato Region",2023-11-01 18:45:59.458894,56.0
"Saint Andrews East, Hamilton City, Waikato Region",2023-11-01 18:46:13.722548,5.0
"Queenwood (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:46:30.864475,36.0
"St James, Hamilton City, Waikato Region",2023-11-01 18:46:46.216002,25.0
"Crawshaw, Hamilton City, Waikato Region",2023-11-01 18:47:03.164360,48.0
"Huntington, Hamilton City, Waikato Region",2023-11-01 18:47:21.878943,56.0
"Western Heights (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:47:39.200116,56.0
"Nawton West, Hamilton City, Waikato Region",2023-11-01 18:47:55.313485,60.0
"Nawton East, Hamilton City, Waikato Region",2023-11-01 18:48:12.305161,57.0
"Chartwell, Hamilton City, Waikato Region",2023-11-01 18:48:28.946422,46.0
"Forest Lake (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:48:45.559898,57.0
"Chedworth, Hamilton City, Waikato Region",2023-11-01 18:49:02.895159,56.0
"Beerescourt, Hamilton City, Waikato Region",2023-11-01 18:49:20.597583,57.0
"Miropiko, Hamilton City, Waikato Region",2023-11-01 18:49:38.349795,60.0
"Porritt, Hamilton City, Waikato Region",2023-11-01 18:49:55.502129,56.0
"Dinsdale North, Hamilton City, Waikato Region",2023-11-01 18:50:13.130029,49.0
"Maeroa, Hamilton City, Waikato Region",2023-11-01 18:50:27.935834,15.0
"Dinsdale South, Hamilton City, Waikato Region",2023-11-01 18:50:44.920752,56.0
"Fairfield (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:51:02.682466,60.0
"Whitiora, Hamilton City, Waikato Region",2023-11-01 18:51:20.525763,56.0
"Enderley North, Hamilton City, Waikato Region",2023-11-01 18:51:38.205596,45.0
"Fairview Downs, Hamilton City, Waikato Region",2023-11-01 18:51:54.460427,60.0
"Temple View, Hamilton City, Waikato Region",2023-11-01 18:52:12.073763,56.0
"Swarbrick, Hamilton City, Waikato Region",2023-11-01 18:52:29.026760,56.0
"Kahikatea, Hamilton City, Waikato Region",2023-11-01 18:52:44.067594,12.0
"Frankton Junction, Hamilton City, Waikato Region",2023-11-01 18:53:01.560107,58.0
"Kirikiriroa, Hamilton City, Waikato Region",2023-11-01 18:53:18.846488,60.0
"Enderley South, Hamilton City, Waikato Region",2023-11-01 18:53:35.173817,60.0
"Ruakura, Hamilton City, Waikato Region",2023-11-01 18:53:51.763081,48.0
"Claudelands, Hamilton City, Waikato Region",2023-11-01 18:54:08.260792,60.0
"Hamilton Central, Hamilton City, Waikato Region",2023-11-01 18:54:25.499061,56.0
"Hamilton Lake, Hamilton City, Waikato Region",2023-11-01 18:54:41.883258,60.0
"Peachgrove, Hamilton City, Waikato Region",2023-11-01 18:54:56.895951,21.0
"Hamilton East Village, Hamilton City, Waikato Region",2023-11-01 18:55:14.133702,57.0
"Hamilton West, Hamilton City, Waikato Region",2023-11-01 18:55:31.043872,56.0
"Greensboro, Hamilton City, Waikato Region",2023-11-01 18:55:45.669955,23.0
"Hamilton East Cook, Hamilton City, Waikato Region",2023-11-01 18:56:03.228479,51.0
"Melville North, Hamilton City, Waikato Region",2023-11-01 18:56:20.714888,56.0
"Hamilton East, Hamilton City, Waikato Region",2023-11-01 18:56:37.727034,57.0
"Melville South, Hamilton City, Waikato Region",2023-11-01 18:56:55.654654,56.0
"Deanwell, Hamilton City, Waikato Region",2023-11-01 18:57:12.290636,56.0
"Bader, Hamilton City, Waikato Region",2023-11-01 18:57:29.637985,56.0
"Hillcrest West (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:57:46.394644,58.0
"Hillcrest East (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:58:03.662534,57.0
"Silverdale (Hamilton City), Hamilton City, Waikato Region",2023-11-01 18:58:20.816802,60.0
"Glenview, Hamilton City, Waikato Region",2023-11-01 18:58:35.047807,7.0
"Resthill, Hamilton City, Waikato Region",2023-11-01 18:58:51.830647,60.0
"Fitzroy, Hamilton City, Waikato Region",2023-11-01 18:59:09.124614,56.0
"Riverlea, Hamilton City, Waikato Region",2023-11-01 18:59:26.073502,60.0
"Peacockes, Hamilton City, Waikato Region",2023-11-01 18:59:42.972359,48.0
"Te Pahu, Waipa District, Waikato Region",2023-11-01 19:00:09.238248,46.0
"Ngahinapouri, Waipa District, Waikato Region",2023-11-01 19:00:24.459339,20.0
"Lake Cameron, Waipa District, Waikato Region",2023-11-01 19:00:40.410933,56.0
"Lake Ngaroto, Waipa District, Waikato Region",2023-11-01 19:00:56.186119,56.0
"Kaipaki, Waipa District, Waikato Region",2023-11-01 19:01:10.722025,9.0
"Pirongia, Waipa District, Waikato Region",2023-11-01 19:01:24.849064,3.0
"Hautapu Rural, Waipa District, Waikato Region",2023-11-01 19:01:39.377912,10.0
"Pokuru, Waipa District, Waikato Region",2023-11-01 19:01:54.334047,47.0
"Te Rahu, Waipa District, Waikato Region",2023-11-01 19:02:08.198546,7.0
"Fencourt, Waipa District, Waikato Region",2023-11-01 19:02:22.133176,14.0
"Hautapu, Waipa District, Waikato Region",2023-11-01 19:02:36.105986,15.0
"Karapiro, Waipa District, Waikato Region",2023-11-01 19:02:52.636193,60.0
"Cambridge North, Waipa District, Waikato Region",2023-11-01 19:03:08.905817,60.0
"Cambridge West, Waipa District, Waikato Region",2023-11-01 19:03:24.590969,60.0
"Cambridge East, Waipa District, Waikato Region",2023-11-01 19:03:40.200233,60.0
"Cambridge Park-River Garden, Waipa District, Waikato Region",2023-11-01 19:03:54.375008,10.0
"Oaklands-St Kilda, Waipa District, Waikato Region",2023-11-01 19:04:10.232563,60.0
"Pukerimu, Waipa District, Waikato Region",2023-11-01 19:04:26.047021,60.0
"Cambridge Central, Waipa District, Waikato Region",2023-11-01 19:05:04.358465,60.0
"Te Awamutu North, Waipa District, Waikato Region",2023-11-01 19:05:22.029620,60.0
"Te Awamutu West, Waipa District, Waikato Region",2023-11-01 19:05:39.964447,60.0
"Leamington West, Waipa District, Waikato Region",2023-11-01 19:06:12.034807,4.0
"Goodfellow Park, Waipa District, Waikato Region",2023-11-01 19:06:30.629111,60.0
"Leamington South, Waipa District, Waikato Region",2023-11-01 19:06:38.772460,1.0
"Leamington Central, Waipa District, Waikato Region",2023-11-01 19:06:46.008064,1.0
"Leamington East, Waipa District, Waikato Region",2023-11-01 19:07:01.497139,60.0
"Te Awamutu Stadium, Waipa District, Waikato Region",2023-11-01 19:07:19.446808,60.0
"Te Awamutu Central, Waipa District, Waikato Region",2023-11-01 19:07:34.857801,54.0
"Pekerau, Waipa District, Waikato Region",2023-11-01 19:07:47.981870,9.0
"Fraser Street, Waipa District, Waikato Region",2023-11-01 19:08:16.503341,50.0
"Sherwin Park, Waipa District, Waikato Region",2023-11-01 19:08:36.548964,60.0
"St Leger, Waipa District, Waikato Region",2023-11-01 19:08:56.270850,60.0
"Rotoorangi, Waipa District, Waikato Region",2023-11-01 19:09:12.888156,56.0
"Tokanui, Waipa District, Waikato Region",2023-11-01 19:09:38.422576,14.0
"Kihikihi Central, Waipa District, Waikato Region",2023-11-01 19:10:04.810049,29.0
"Maungatautari, Waipa District, Waikato Region",2023-11-01 19:10:21.871220,41.0
"Rotongata, Waipa District, Waikato Region",2023-11-01 19:10:37.379512,30.0
"Pirongia Forest, Otorohanga District, Waikato Region",2023-11-01 19:10:51.900044,7.0
"Honikiwi, Otorohanga District, Waikato Region",2023-11-01 19:11:55.965835,56.0
"Te Kawa, Otorohanga District, Waikato Region",2023-11-01 19:12:16.106261,60.0
"Otorohanga, Otorohanga District, Waikato Region",2023-11-01 19:12:56.375959,56.0
"Maihiihi, Otorohanga District, Waikato Region",2023-11-01 19:13:17.756181,60.0
"Puniu, Otorohanga District, Waikato Region",2023-11-01 19:15:40.118852,60.0
"Tirau, South Waikato District, Waikato Region",2023-11-01 19:15:54.942959,9.0
"Putaruru Rural, South Waikato District, Waikato Region",2023-11-01 19:16:08.515599,2.0
"Putaruru, South Waikato District, Waikato Region",2023-11-01 19:16:23.602188,20.0
"Kinleith, South Waikato District, Waikato Region",2023-11-01 19:16:46.607522,60.0
"Paraonui, South Waikato District, Waikato Region",2023-11-01 19:17:46.840521,56.0
"Parkdale, South Waikato District, Waikato Region",2023-11-01 19:18:08.564666,20.0
"Matarawa, South Waikato District, Waikato Region",2023-11-01 19:18:23.232267,11.0
"Stanley Park, South Waikato District, Waikato Region",2023-11-01 19:19:34.759686,60.0
"Strathmore (South Waikato District), South Waikato District, Waikato Region",2023-11-01 19:19:43.735321,1.0
"Tokoroa Central, South Waikato District, Waikato Region",2023-11-01 19:19:59.496491,40.0
"Moananui, South Waikato District, Waikato Region",2023-11-01 19:20:16.270303,56.0
"Herangi, Waitomo District, Waikato Region",2023-11-01 19:20:34.750580,56.0
"Hangatiki, Waitomo District, Waikato Region",2023-11-01 19:20:51.933392,49.0
"Aria, Waitomo District, Waikato Region",2023-11-01 19:21:09.742886,60.0
"Te Kuiti West, Waitomo District, Waikato Region",2023-11-01 19:21:26.194177,46.0
"Te Kuiti East, Waitomo District, Waikato Region",2023-11-01 19:21:45.261503,44.0
"Waipa Valley, Waitomo District, Waikato Region",2023-11-01 19:22:02.462025,40.0
"Tiroa, Waitomo District, Manawatu-Whanganui Region",2023-11-01 19:22:25.986489,49.0
"Marotiri, Taupo District, Waikato Region",2023-11-01 19:22:44.160201,48.0
"Ohakuri, Taupo District, Waikato Region",2023-11-01 19:23:02.766673,60.0
"Lake Taupo Bays, Taupo District, Waikato Region",2023-11-01 19:23:20.348820,60.0
"Mapara, Taupo District, Waikato Region",2023-11-01 19:23:34.847844,9.0
"Wairakei-Broadlands, Taupo District, Waikato Region",2023-11-01 19:24:21.103993,48.0
"Acacia Bay, Taupo District, Waikato Region",2023-11-01 19:24:38.407800,22.0
"Brentwood (Taupo District), Taupo District, Waikato Region",2023-11-01 19:24:53.638400,17.0
"Nukuhau-Rangatira Park, Taupo District, Waikato Region",2023-11-01 19:25:11.437702,43.0
"Taupo Central West, Taupo District, Waikato Region",2023-11-01 19:26:19.998468,56.0
"Tauhara, Taupo District, Waikato Region",2023-11-01 19:27:00.029578,60.0
"Taupo Central East, Taupo District, Waikato Region",2023-11-01 19:27:40.880346,56.0
"Mountview, Taupo District, Waikato Region",2023-11-01 19:27:55.853658,16.0
"Bird Area, Taupo District, Waikato Region",2023-11-01 19:28:10.728031,17.0
"Hilltop (Taupo District), Taupo District, Waikato Region",2023-11-01 19:30:06.147948,56.0
"Waipahihi, Taupo District, Waikato Region",2023-11-01 19:30:39.769000,60.0
"Richmond Heights, Taupo District, Waikato Region",2023-11-01 19:31:01.541227,60.0
"Wharewaka, Taupo District, Waikato Region",2023-11-01 19:31:20.059910,54.0
"Kaimanawa, Taupo District, Waikato Region",2023-11-01 19:31:39.923435,56.0
"Waitahanui, Taupo District, Waikato Region",2023-11-01 19:31:59.414393,48.0
"Turangi, Taupo District, Waikato Region",2023-11-01 19:32:15.638616,29.0
"Rangataiki, Taupo District, Bay of Plenty Region",2023-11-01 19:32:32.685572,60.0
"Taharua, Taupo District, Hawke's Bay Region",2023-11-01 19:32:57.561105,23.0
"Te More, Taupo District, Manawatu-Whanganui Region",2023-11-01 19:33:17.540810,31.0
"Waiau, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:33:38.160189,60.0
"Waihi Beach-Bowentown, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:33:53.305511,20.0
"Tahawai, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:34:10.650368,60.0
"Athenree, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:34:27.726807,33.0
"Aongatete, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:34:46.311774,39.0
"Katikati, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:35:03.916171,29.0
"Inlet Tauranga Harbour North, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:35:12.927881,1.0
"Matakana Island, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:35:33.092454,60.0
"Pahoia, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:36:20.339798,37.0
"Omokoroa, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:36:36.158173,13.0
"Omokoroa Rural, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:36:45.316807,1.0
"Te Puna, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:37:05.928608,60.0
"Minden, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:37:21.025633,6.0
"Kaimai, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:37:39.523765,20.0
"Kopurererua, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:37:48.739130,1.0
"Kaitemako (Western Bay of Plenty District), Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:38:03.193352,1.0
"Waiorohi, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:38:24.924675,60.0
"Otawa, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:40:45.158027,56.0
"Te Puke West, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:41:01.967279,30.0
"Rangiuru, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:41:22.023693,57.0
"Te Puke East, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:41:40.134518,31.0
"Maketu, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:41:54.417926,3.0
"Pukehina Beach, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:42:09.849384,14.0
"Pongakawa, Western Bay of Plenty District, Bay of Plenty Region",2023-11-01 19:42:28.622139,60.0
"Matua North, Tauranga City, Bay of Plenty Region",2023-11-01 19:42:49.346025,50.0
"Mount Maunganui North, Tauranga City, Bay of Plenty Region",2023-11-01 19:43:09.159394,58.0
"Matua South, Tauranga City, Bay of Plenty Region",2023-11-01 19:43:30.667764,56.0
"Bethlehem North, Tauranga City, Bay of Plenty Region",2023-11-01 19:43:48.864007,28.0
"Bellevue, Tauranga City, Bay of Plenty Region",2023-11-01 19:44:07.762078,62.0
"Otumoetai North, Tauranga City, Bay of Plenty Region",2023-11-01 19:44:30.017482,51.0
"Otumoetai South, Tauranga City, Bay of Plenty Region",2023-11-01 19:44:51.138184,60.0
"Brookfield West, Tauranga City, Bay of Plenty Region",2023-11-01 19:44:59.503085,1.0
"Bethlehem Central, Tauranga City, Bay of Plenty Region",2023-11-01 19:45:20.581327,58.0
"Brookfield East, Tauranga City, Bay of Plenty Region",2023-11-01 19:45:35.876596,2.0
"Mount Maunganui South, Tauranga City, Bay of Plenty Region",2023-11-01 19:48:16.198246,59.0
"Tauranga Central, Tauranga City, Bay of Plenty Region",2023-11-01 19:49:06.602993,63.0
"Mount Maunganui Central, Tauranga City, Bay of Plenty Region",2023-11-01 19:49:25.888984,64.0
"Judea, Tauranga City, Bay of Plenty Region",2023-11-01 19:50:49.721958,57.0
"Te Reti, Tauranga City, Bay of Plenty Region",2023-11-01 19:51:10.444669,60.0
"Bethlehem South, Tauranga City, Bay of Plenty Region",2023-11-01 19:51:29.990372,62.0
"Omanu Beach, Tauranga City, Bay of Plenty Region",2023-11-01 19:51:52.601783,62.0
"Tauranga Hospital, Tauranga City, Bay of Plenty Region",2023-11-01 19:52:12.963225,50.0
"Tauriko, Tauranga City, Bay of Plenty Region",2023-11-01 19:52:30.529494,38.0
"Gate Pa, Tauranga City, Bay of Plenty Region",2023-11-01 19:53:14.514488,60.0
"Greerton South, Tauranga City, Bay of Plenty Region",2023-11-01 19:53:36.284330,47.0
"Tauranga South, Tauranga City, Bay of Plenty Region",2023-11-01 19:53:57.081396,57.0
"Arataki North, Tauranga City, Bay of Plenty Region",2023-11-01 19:54:18.323494,57.0
"Matapihi, Tauranga City, Bay of Plenty Region",2023-11-01 19:54:42.113152,56.0
"Pyes Pa West, Tauranga City, Bay of Plenty Region",2023-11-01 19:54:59.241360,20.0
"Greerton North, Tauranga City, Bay of Plenty Region",2023-11-01 19:55:58.795623,47.0
"Yatton Park, Tauranga City, Bay of Plenty Region",2023-11-01 19:56:19.554566,60.0
"Pyes Pa North, Tauranga City, Bay of Plenty Region",2023-11-01 19:56:35.302458,14.0
"Arataki South, Tauranga City, Bay of Plenty Region",2023-11-01 19:56:56.831150,56.0
"Pyes Pa South, Tauranga City, Bay of Plenty Region",2023-11-01 19:57:15.149115,23.0
"Poike, Tauranga City, Bay of Plenty Region",2023-11-01 19:57:39.941596,62.0
"Te Maunga North, Tauranga City, Bay of Plenty Region",2023-11-01 19:57:58.996417,56.0
"Maungatapu, Tauranga City, Bay of Plenty Region",2023-11-01 19:58:08.623702,1.0
"Hairini, Tauranga City, Bay of Plenty Region",2023-11-01 19:58:27.845640,60.0
"Pyes Pa East, Tauranga City, Bay of Plenty Region",2023-11-01 19:58:43.152579,14.0
"Te Maunga South, Tauranga City, Bay of Plenty Region",2023-11-01 19:59:02.897507,48.0
"Kaitemako (Tauranga City), Tauranga City, Bay of Plenty Region",2023-11-01 19:59:24.320598,57.0
"Ohauiti, Tauranga City, Bay of Plenty Region",2023-11-01 19:59:44.727070,60.0
"Baypark-Kairua, Tauranga City, Bay of Plenty Region",2023-11-01 20:00:06.036659,56.0
"Welcome Bay West, Tauranga City, Bay of Plenty Region",2023-11-01 20:00:27.114237,62.0
"Welcome Bay East, Tauranga City, Bay of Plenty Region",2023-11-01 20:00:47.588630,50.0
"Pacific View, Tauranga City, Bay of Plenty Region",2023-11-01 20:01:04.066648,28.0
"Welcome Bay South, Tauranga City, Bay of Plenty Region",2023-11-01 20:01:25.501363,58.0
"Palm Beach North, Tauranga City, Bay of Plenty Region",2023-11-01 20:01:41.818811,6.0
"Palm Beach South-Gravatt, Tauranga City, Bay of Plenty Region",2023-11-01 20:01:56.494420,3.0
"Papamoa Beach North, Tauranga City, Bay of Plenty Region",2023-11-01 20:02:22.929609,60.0
"Doncaster, Tauranga City, Bay of Plenty Region",2023-11-01 20:02:31.259554,1.0
"Papamoa Beach South, Tauranga City, Bay of Plenty Region",2023-11-01 20:03:40.908474,56.0
"Motiti, Tauranga City, Bay of Plenty Region",2023-11-01 20:04:03.057556,58.0
"Wairakei, Tauranga City, Bay of Plenty Region",2023-11-01 20:04:20.048905,38.0
"Tui Ridge, Rotorua District, Bay of Plenty Region",2023-11-01 20:04:41.417750,58.0
"Arahiwi, Rotorua District, Waikato Region",2023-11-01 20:05:06.998508,24.0
"Ngongotaha Valley, Rotorua District, Bay of Plenty Region",2023-11-01 20:05:27.528442,60.0
"Hamurana, Rotorua District, Bay of Plenty Region",2023-11-01 20:05:46.315274,62.0
"Ngongotaha East, Rotorua District, Bay of Plenty Region",2023-11-01 20:06:02.529402,18.0
"Ngongotaha West, Rotorua District, Bay of Plenty Region",2023-11-01 20:06:18.550660,18.0
"Ngongotaha South, Rotorua District, Bay of Plenty Region",2023-11-01 20:06:34.527189,17.0
"Selwyn Heights, Rotorua District, Bay of Plenty Region",2023-11-01 20:06:54.419252,50.0
"Pleasant Heights, Rotorua District, Bay of Plenty Region",2023-11-01 20:07:14.113163,64.0
"Rotoiti-Rotoehu, Rotorua District, Bay of Plenty Region",2023-11-01 20:07:45.933115,36.0
"Kawaha, Rotorua District, Bay of Plenty Region",2023-11-01 20:08:02.640413,20.0
"Fairy Springs, Rotorua District, Bay of Plenty Region",2023-11-01 20:08:21.501951,36.0
"Western Heights (Rotorua District), Rotorua District, Bay of Plenty Region",2023-11-01 20:08:46.076230,60.0
"Pukehangi North, Rotorua District, Bay of Plenty Region",2023-11-01 20:09:08.521175,64.0
"Pukehangi South, Rotorua District, Bay of Plenty Region",2023-11-01 20:09:30.368302,59.0
"Mangakakahi Central, Rotorua District, Bay of Plenty Region",2023-11-01 20:09:52.908597,60.0
"Koutu, Rotorua District, Bay of Plenty Region",2023-11-01 20:10:22.657339,62.0
"Mangakakahi West, Rotorua District, Bay of Plenty Region",2023-11-01 20:10:44.384946,60.0
"Sunnybrook, Rotorua District, Bay of Plenty Region",2023-11-01 20:11:06.153055,62.0
"Fordlands, Rotorua District, Bay of Plenty Region",2023-11-01 20:11:24.893807,60.0
"Kuirau, Rotorua District, Bay of Plenty Region",2023-11-01 20:11:47.062751,64.0
"Utuhina, Rotorua District, Bay of Plenty Region",2023-11-01 20:12:10.092217,60.0
"Pomare, Rotorua District, Bay of Plenty Region",2023-11-01 20:12:30.545881,58.0
"Rotorua Central, Rotorua District, Bay of Plenty Region",2023-11-01 20:12:55.441775,62.0
"Hillcrest (Rotorua District), Rotorua District, Bay of Plenty Region",2023-11-01 20:13:16.181587,58.0
"Victoria, Rotorua District, Bay of Plenty Region",2023-11-01 20:13:37.165642,62.0
"Waiohewa, Rotorua District, Bay of Plenty Region",2023-11-01 20:13:57.386668,60.0
"Glenholme North, Rotorua District, Bay of Plenty Region",2023-11-01 20:14:21.377980,62.0
"Springfield South, Rotorua District, Bay of Plenty Region",2023-11-01 20:14:42.866949,60.0
"Springfield North, Rotorua District, Bay of Plenty Region",2023-11-01 20:14:58.100606,10.0
